date,Q1,Q2,Q3,Q4,Q5,Q5_minus_Q1
2013-03-04,0.009624251933383319,0.00527602317540673,0.011919371757682363,0.013442117589496838,0.01179744211992173,0.0021731901865384116
2013-03-05,-0.0033148116350380694,0.004980344531144332,0.004386084898027831,0.008422341378783749,0.0007434204835340852,0.004058232118572155
2013-03-06,0.0021097748029903496,0.0028577866339558277,0.003480646369971341,0.0023870311147643044,0.008971369489917669,0.006861594686927319
2013-03-07,0.004653858924589249,-0.0019048953400137459,0.002933674502405015,0.00454697150190615,0.003823160965919603,-0.0008306979586696463
2013-03-08,0.004273214359871763,0.0021221216666600486,-0.0006654614634729272,0.003562631250710546,0.0033626558238303516,-0.000910558536041411
2013-03-11,-0.0026751149784254302,-0.004071782114577993,-0.0036177768838091206,-0.0025002517816860915,0.00043983517775005867,0.003114950156175489
2013-03-12,0.003061545828771026,0.0017373365808618813,0.005943850035572196,0.0008183522296282941,0.00016206762394136432,-0.0028994782048296615
2013-03-13,0.002323377832935236,-0.0017340727107876374,0.00031138238720938014,0.0016841087269293341,0.006095560841296444,0.0037721830083612077
2013-03-14,-0.007852573607396725,-0.0037320507312789907,-0.009494755602065964,-0.005424124828511967,0.0028418947950650587,0.010694468402461783
2013-03-15,-0.0014543210208185003,-0.009530141409533155,-0.006261567731265116,-0.00510687605669159,-0.0060014015131740536,-0.004547080492355553
2013-03-18,-0.0005239194803783937,-0.004807569753011376,0.0005104812290641969,-0.005720437550590274,-0.002155907176281724,-0.0016319876959033303
2013-03-19,0.005846882024514567,0.011515402555493836,0.004908320123351339,0.009931460330922215,0.00640342285865807,0.0005565408341435029
2013-03-20,-0.007427200585040995,-0.019374118847869527,-0.011162780352104306,-0.007438071280823022,-0.010092881311460656,-0.0026656807264196607
2013-03-21,0.007825319269837613,0.0011744152279545728,0.00779237218971135,0.003952747425647196,0.006952329242091715,-0.0008729900277458982
2013-03-22,-0.0021309263682107848,-2.4647819703838002e-05,-0.0050353636953682,-0.003970766796818559,-0.005623253165681774,-0.003492326797470989
2013-03-25,0.010792402355146705,0.01173658407874636,0.006656582163809421,0.012682154045233018,0.006873794022260538,-0.003918608332886167
2013-03-26,0.00314140074434488,-0.0013179236721456932,0.0010083101288465457,-0.0021686337059852344,0.005473223490690871,0.002331822746345991
2013-03-27,0.006411958147392322,0.007866132701376849,0.0032692174850499243,0.00033943645319133297,0.002215852304646826,-0.004196105842745496
2013-03-28,-0.003959278838411666,-0.0074464030308407534,-0.006097322189519805,-0.010640619635873783,-0.005304701577929671,-0.0013454227395180056
2013-04-01,0.015900969722770948,0.00639757951028902,0.007598889917324802,0.0057722529631833,-0.00042017466596195875,-0.016321144388732906
2013-04-02,-0.00639809737244786,-0.005617433972927998,-0.011867115200790002,-0.01924416283553927,-0.014727438905444534,-0.008329341532996675
2013-04-03,0.00475602102136304,0.006065347903175045,0.001945741573967219,0.006815176258355415,0.00136786920178531,-0.0033881518195777297
2013-04-04,-0.007702082928911576,-0.0041009061923236055,-0.006737751899933997,-0.008270127671533156,-0.002540097405682362,0.005161985523229214
2013-04-05,0.002362044879080526,0.009000950735152724,0.009540561016018745,0.00241069322714661,0.021911166709633702,0.019549121830553177
2013-04-08,5.4828072902912695e-05,6.0729091057687426e-05,0.006115134290673429,0.00747204716179658,0.005355094906756919,0.005300266833854006
2013-04-09,0.010913156621282165,0.011744082740982953,0.018010447834304655,0.016209572964197873,0.011824565871996706,0.0009114092507145413
2013-04-10,-0.0065802553924144075,0.0002213858568110849,0.004627201109894019,0.004447957379554568,0.006557839097393148,0.013138094489807555
2013-04-11,-1.1805240488185457e-05,-0.0008757248988379484,-0.002277365292573319,-0.005546639559124178,0.000817524132381342,0.0008293293728695275
2013-04-12,-0.020186090776194106,-0.016527638706612467,-0.020434843918006297,-0.017068521139675864,-0.024051155250599587,-0.0038650644744054816
2013-04-15,0.008908119069653449,0.016390440800696515,0.01816395182340689,0.012403143986107756,0.01749166139954448,0.00858354232989103
2013-04-16,-0.009646902526701591,-0.013169186266232402,-0.014885197788407845,-0.022073555772590882,-0.018255570225880823,-0.008608667699179232
2013-04-17,-0.014739710337711561,-0.010947858710714931,-0.015545215560060966,-0.006443869955900161,-0.007851072904550272,0.006888637433161289
2013-04-18,0.009883007194739632,0.009612780092516215,0.0149286977099095,0.0032399680614921935,0.007701071508056911,-0.0021819356866827205
2013-04-19,0.005471113087306794,-0.0011661254591610714,0.0023917135789531586,0.010081813406343143,0.006847932224168718,0.0013768191368619233
2013-04-22,0.005016418210356773,0.009566281505342078,0.03570152576306925,0.01987087912515769,0.014948860715462309,0.009932442505105537
2013-04-23,-0.011947483503108432,-0.0064840839701175825,0.004363846813925076,0.0031007152823535277,0.005499565023533215,0.017447048526641647
2013-04-24,-0.005555441914467835,0.007327671556100246,0.006505669430769889,0.0037700595652392366,0.0032382983418290157,0.008793740256296851
2013-04-25,-0.008908970012018525,-0.0014564100691236148,0.0024357388236122546,-0.0028604088281245386,0.0016636163004467796,0.010572586312465306
2013-04-26,0.011176784959219773,0.008538932725744741,0.004518116696450048,0.004227436278393925,0.0034836143109529425,-0.007693170648266831
2013-04-29,0.009085461321125898,0.010487331856865201,-0.001326390531802779,0.0007672418559302674,-0.0020312091892091266,-0.011116670510335025
2013-04-30,0.00337575650941786,-0.012533392489004569,-0.01026913987785114,-0.005336698422288022,-0.009748464946313207,-0.013124221455731066
2013-05-01,0.013359176856045008,0.010839195147038605,0.008132136988798399,0.013825911262861257,0.01301371577740138,-0.0003454610786436281
2013-05-02,0.01278946167965036,0.010549787113699227,0.006430329212050412,0.011506995782442964,0.013604462417522344,0.0008150007378719838
2013-05-03,0.00379230960510295,0.00232055126252072,-0.0014285808056580863,-0.001532765437748318,0.010566442556725786,0.006774132951622836
2013-05-06,-0.0036977860292305544,0.0010870361625771375,-0.0005926916730073728,0.0024933086985437503,0.0032998453984252165,0.006997631427655771
2013-05-07,0.018219292526345042,0.006026935455719395,0.0074515773383742375,0.003340506956199041,0.00476846234357563,-0.013450830182769411
2013-05-08,-0.0027187491190997946,-0.0031241219618550085,-0.002981001520438853,-0.00038608107044182385,0.0017391529793706617,0.004457902098470456
2013-05-09,0.0076790380107877535,0.006789245859648563,0.00871035269163708,0.00894196388822741,0.0034124855106042575,-0.004266552500183496
2013-05-10,0.00042885935014792543,0.00033389113587314336,0.00429890300871848,0.003999884183082625,-0.0005327414575802547,-0.0009616008077281801
2013-05-13,0.013268202521041106,0.011804765967527331,0.011548356998208687,0.012951687329236915,0.0085983369986103,-0.004669865522430806
2013-05-14,0.013218739606504104,0.00925027402372447,0.010276599887639714,0.006914469324473138,0.004391383274733751,-0.008827356331770352
2013-05-15,-0.018639569352307296,-0.008663497505011697,-0.007645434752934055,0.008600353015676099,-0.00211018572420425,0.016529383628103047
2013-05-16,0.018776046414044557,0.008987489074113009,0.00690435407933343,0.013945538304432037,0.009996886534947569,-0.008779159879096988
2013-05-17,8.580763109466982e-05,-0.005020023452497924,-0.0025582823559177513,-0.003245553491624531,-0.0017236764974617013,-0.0018094841285563712
2013-05-20,0.001315647341276971,0.004450555010937163,0.0016162638307766653,0.0011136948124005007,0.008025394494967752,0.006709747153690782
2013-05-21,-0.00867781807478869,-0.012988124318073002,-0.005910601994309883,-0.011882965711579142,-0.004969427635907098,0.0037083904388815914
2013-05-22,-0.004111029610745764,-0.005416311922751549,-0.004982941913103389,-0.0021780248235796053,-0.006804325946945355,-0.002693296336199591
2013-05-23,0.002941829056682854,-0.0028262828586947397,0.0010665526508892298,-0.004993463385914121,0.0036497465591687206,0.0007079175024858665
2013-05-24,0.009781900141877842,0.007331388419602336,0.008984582056713297,0.0029382488136350583,0.0030345921487036744,-0.006747307993174168
2013-05-28,-0.005362270973798111,-0.009665873111369294,-0.006544727326880606,-0.005954021073542681,-0.005834826704358686,-0.0004725557305605751
2013-05-29,0.00821509954715427,0.010404872603592564,0.014870710098369632,0.0028710525608102388,0.014690903606554085,0.006475804059399815
2013-05-30,-0.01194516715810181,-0.00848423745405732,-0.019044909318356486,-0.009988841493950374,-0.013536724361821939,-0.001591557203720128
2013-05-31,-0.002581361864758003,0.006274438458354981,0.0016623320401905172,0.008015276792066327,0.004578896034866331,0.007160257899624334
2013-06-03,-0.006177591897146439,0.0002889948919515883,-0.006988887726538018,-0.004271892386725218,-0.009516918239084515,-0.003339326341938076
2013-06-04,-0.01630695511240029,-0.015539408920437958,-0.012945370844270531,-0.015029234265551372,-0.014322867886448376,0.0019840872259519124
2013-06-05,-0.0033987621738425177,0.005997798017881961,0.006063291988029651,0.00719268732358117,0.012785540704121967,0.016184302877964483
2013-06-06,0.019078304332036434,0.00803052242272071,0.010902378117174183,0.016762471233761355,0.01671648591882622,-0.002361818413210214
2013-06-07,0.0014042460750313568,0.00244152118738431,0.003569618864300761,0.0012154224074857334,0.004018780896116181,0.0026145348210848242
2013-06-10,-0.021761423882240328,-0.011460163416859858,-0.017257776075133346,-0.00860190368317415,-0.008986340105359114,0.012775083776881213
2013-06-11,-0.012709422251306557,-0.00996101820033135,-0.004005505019959899,-0.006514542567536308,-0.010915097476931002,0.001794324774375555
2013-06-12,0.014741149944536448,0.00837113956798089,0.01138857048625903,0.01618766640174163,0.01891516673832614,0.004174016793789693
2013-06-13,-0.010065697619511949,-0.007955596349270577,-0.0019733689581177606,-0.005739565411035263,-0.006944140095560647,0.003121557523951302
2013-06-14,0.013024088845208004,0.007724345244448727,0.011094590398717952,0.016560819989857388,0.010026681115331115,-0.0029974077298768886
2013-06-17,0.009228262385350627,0.007986892635861631,0.0070310618158647585,0.006849103618414243,0.007050155432676575,-0.0021781069526740525
2013-06-18,-0.00839995903079016,-0.010531135913511703,-0.010331119184044436,-0.0024477527703456793,-0.014925886714668912,-0.006525927683878751
2013-06-19,-0.021005271843845597,-0.025900955804753455,-0.023122788514411675,-0.02801332348460266,-0.030682140819241487,-0.00967686897539589
2013-06-20,-0.0022095093323358126,0.00811964296840958,0.003900402148982074,-0.006018363590526909,0.009955490127992139,0.012164999460327952
2013-06-21,-0.014044463456502043,-0.012771017810724095,-0.015898187583986034,-0.0062557469400634,-0.01009734799251787,0.003947115463984173
2013-06-24,0.00828047503880298,0.008813623996303565,0.008246218915903002,0.0030109359278259417,0.01633684167981452,0.008056366641011538
2013-06-25,0.006532516838265856,0.00831895877367772,0.010562096616702942,0.012909336165713058,0.006865751574118883,0.0003332347358530269
2013-06-26,-0.0004563210416578034,0.007077615034418294,0.008985732578960747,0.009952455020083484,0.0034296448991702143,0.003885965940828018
2013-06-27,-0.011307513380684142,-0.004474044961707513,-0.00486276521171064,-0.015020017605354718,-0.0036179053970982755,0.007689607983585867
2013-06-28,0.0010749005460590432,0.009543473870857699,0.0007309139834530187,0.011582568363588518,0.010636275959083097,0.009561375413024053
2013-07-01,-0.00628573052932897,0.0009740274593625254,0.0017223091504684706,-0.002322105130418373,-0.0012933962591673565,0.004992334270161614
2013-07-02,0.0014233497163534058,0.004288754152320251,0.0018870509690241954,0.001869877846780521,-0.0007556215108628251,-0.002178971227216231
2013-07-03,0.008343100077483845,0.008536802825512457,0.013212496937820983,0.007080042713637003,0.016687008626910214,0.00834390854942637
2013-07-05,-0.0016625237129562099,0.010522012377796142,0.0017939005136503705,0.009867701740729307,0.007822097461479448,0.009484621174435659
2013-07-08,0.010901293625404106,0.005320627023016411,0.008805886827307086,0.008758228523770917,0.011631093683974691,0.0007298000585705851
2013-07-09,-0.003731140465248706,-0.00035210742149703876,-0.0010547748976765358,0.003726768781662548,0.005981948166110751,0.009713088631359456
2013-07-10,0.012502414891218793,0.014706191531846602,0.01588880539426383,0.005623476878336986,0.025048175445413823,0.01254576055419503
2013-07-11,0.005037298503289789,0.002879276966409716,0.00550609793056972,0.009142468662171943,0.005101191392389371,6.389288909958157e-05
2013-07-12,0.0021337275735041515,0.004590141057208896,0.005106204410985926,0.00044246589704435293,-0.0027171289099000686,-0.00485085648340422
2013-07-15,-0.0043233706955413285,0.00023157197273003803,-0.004807879030629725,-0.00017318427761902065,-0.006174465599293843,-0.0018510949037525148
2013-07-16,0.000917491780761337,0.0097995824214813,0.000437110965711196,0.0012962139241245007,0.0025905535386371082,0.0016730617578757712
2013-07-17,0.003919622439512704,0.006059504412591699,-0.0038501158884487684,0.000854532838799249,0.01277470983507012,0.008855087395557414
2013-07-18,0.0006723838189741204,-0.013339191264630356,0.009673255842003759,-0.007774930619992915,0.004028107115633661,0.0033557232966595404
2013-07-19,0.0036200405599430053,0.003925030103062277,0.0012258200740715153,-0.0014474178194077924,0.003950821220164024,0.00033078066022101905
2013-07-22,-0.0026309109468363734,0.005837002725310769,-0.0047681682949042405,-0.0029035349771708075,-0.004511917476276462,-0.0018810065294400883
2013-07-23,-0.0068885986359356385,-0.001926777424258974,-0.009908798700793541,0.002930155338118212,0.0007793036193822322,0.007667902255317871
2013-07-24,0.0034384070494561715,0.005434824975379471,0.026916112504593682,0.0133447700721126,0.002411285602889823,-0.0010271214465663483
2013-07-25,0.00024722581207266004,0.0006122077008451687,-0.0017088761036850864,0.0014276184870478438,0.003522826357705111,0.0032756005456324507
2013-07-26,0.0022666047262590696,-0.004545435413171095,-0.0048372971520357685,-0.007607892043625397,-0.0019212987881975674,-0.004187903514456637
2013-07-29,0.009641224398844728,0.0011567180086884288,0.0022067531582925628,0.0014856311844308467,0.005444590849737363,-0.0041966335491073654
2013-07-30,-0.002970135048836886,-0.00836969088141255,0.000711915465754398,4.968296866164623e-05,0.002129425967698673,0.005099561016535558
2013-07-31,0.016245635757658295,0.011734846621878292,0.013271258950813335,0.012380039152941702,0.010979023241399977,-0.005266612516258318
2013-08-01,0.005505598635736519,0.004402197230818239,-0.00203235204743456,-0.00033626722470193605,0.002263471716920762,-0.0032421269188157575
2013-08-02,0.001902477944605996,0.0007051151691348067,-0.0023025734289016664,0.002573389933700765,-0.0019282911059422703,-0.0038307690505482665
2013-08-05,-0.004079513686968528,-0.007042863344368389,-0.008866943526102256,-0.006984048931063946,-0.003949774415312701,0.00012973927165582655
2013-08-06,-0.006997933730166439,-0.005811845806872229,-0.0015879058423887704,-0.0031763699350409458,0.00603360689827559,0.013031540628442029
